istat,Comune,NUTS3,lng,lat
84001,Agrigento,ITG14,13.58457496,37.30971088
84002,Alessandria della Rocca,ITG14,13.45348842,37.56973494
84003,Aragona,ITG14,13.61778892,37.40243058
84004,Bivona,ITG14,13.44040048,37.61810993
84005,Burgio,ITG14,13.28953712,37.59887056
84006,Calamonaci,ITG14,13.29090306,37.52534229
84007,Caltabellotta,ITG14,13.21565014,37.57690304
84008,Camastra,ITG14,13.79377357,37.25215719
84009,Cammarata,ITG14,13.63797741,37.63272878
84010,Campobello di Licata,ITG14,13.91888981,37.25978333
84011,Canicattì,ITG14,13.84999085,37.36023871
84012,Casteltermini,ITG14,13.64340312,37.54081015
84013,Castrofilippo,ITG14,13.75018349,37.34868982
84014,Cattolica Eraclea,ITG14,13.39539987,37.43952809
84015,Cianciana,ITG14,13.43525819,37.51744705
84016,Comitini,ITG14,13.64362024,37.40860888
84017,Favara,ITG14,13.65646307,37.31070969
84018,Grotte,ITG14,13.6991796,37.4025486
84019,Joppolo Giancaxio,ITG14,13.55409781,37.38774566
84020,Lampedusa e Linosa,ITG14,12.60984005,35.50195501
84021,Licata,ITG14,13.93718336,37.10156734
84022,Lucca Sicula,ITG14,13.30670721,37.57845576
84023,Menfi,ITG14,12.96641122,37.59822493
84024,Montallegro,ITG14,13.35067955,37.39108905
84025,Montevago,ITG14,12.99017731,37.70262274
84026,Naro,ITG14,13.79204148,37.29606377
84027,Palma di Montechiaro,ITG14,13.7636752,37.19167642
84028,Porto Empedocle,ITG14,13.52746716,37.28846526
84029,Racalmuto,ITG14,13.73141734,37.40771285
84030,Raffadali,ITG14,13.53109425,37.40489693
84031,Ravanusa,ITG14,13.97248171,37.26823623
84032,Realmonte,ITG14,13.46279155,37.30680567
84033,Ribera,ITG14,13.2686576,37.50382096
84034,Sambuca di Sicilia,ITG14,13.11072583,37.64742058
84035,San Biagio Platani,ITG14,13.52422822,37.50899211
84036,San Giovanni Gemini,ITG14,13.6412019,37.62994447
84037,Santa Elisabetta,ITG14,13.55490487,37.43158452
84038,Santa Margherita di Belice,ITG14,13.02402423,37.6919725
84039,Sant'Angelo Muxaro,ITG14,13.54427616,37.47918744
84040,Santo Stefano Quisquina,ITG14,13.49031996,37.62469807
84041,Sciacca,ITG14,13.08292613,37.50777148
84042,Siculiana,ITG14,13.42004274,37.33648457
84043,Villafranca Sicula,ITG14,13.29093513,37.58683326
6001,Acqui Terme,ITC18,8.46975213,44.67660776
6002,Albera Ligure,ITC18,9.06842676,44.70091651
6003,Alessandria,ITC18,8.61540116,44.91297351
6004,Alfiano Natta,ITC18,8.20845976,45.04723245
6005,Alice Bel Colle,ITC18,8.45120062,44.72578802
6007,Altavilla Monferrato,ITC18,8.3757125,44.9928995
6008,Alzano Scrivia,ITC18,8.88128698,45.01755597
6009,Arquata Scrivia,ITC18,8.88574473,44.68673968
6010,Avolasca,ITC18,8.96523824,44.80296911
6011,Balzola,ITC18,8.40254698,45.18319612
6012,Basaluzzo,ITC18,8.70593403,44.76829415
6013,Bassignana,ITC18,8.73594306,45.00321277
6014,Belforte Monferrato,ITC18,8.66160356,44.62436936
6015,Bergamasco,ITC18,8.45521038,44.82710536
6016,Berzano di Tortona,ITC18,8.95059588,44.87645689
6017,Bistagno,ITC18,8.36858665,44.66179377
6018,Borghetto di Borbera,ITC18,8.94535017,44.73105311
6019,Borgoratto Alessandrino,ITC18,8.53942061,44.83649029
6020,Borgo San Martino,ITC18,8.52362138,45.0890903
6021,Bosco Marengo,ITC18,8.67599099,44.82209118
6022,Bosio,ITC18,8.79191248,44.64778929
6023,Bozzole,ITC18,8.60487718,45.067876
6024,Brignano-Frascata,ITC18,9.04079602,44.81195142
6025,Cabella Ligure,ITC18,9.0962927,44.67308273
6026,Camagna Monferrato,ITC18,8.43033685,45.01784708
6027,Camino,ITC18,8.28704469,45.16220888
6028,Cantalupo Ligure,ITC18,9.04435913,44.71897373
6029,Capriata d'Orba,ITC18,8.68893776,44.72996604
6030,Carbonara Scrivia,ITC18,8.87077531,44.84976758
6031,Carentino,ITC18,8.47046969,44.82887672
6032,Carezzano,ITC18,8.90000819,44.80675404
6033,Carpeneto,ITC18,8.60631572,44.6772555
6034,Carrega Ligure,ITC18,9.17561244,44.61907401
6035,Carrosio,ITC18,8.83233109,44.65940501
6036,Cartosio,ITC18,8.41852913,44.59120157
6037,Casal Cermelli,ITC18,8.62242452,44.8357048
6038,Casaleggio Boiro,ITC18,8.7316846,44.63430041
6039,Casale Monferrato,ITC18,8.45260603,45.13502772
6040,Casalnoceto,ITC18,8.98198552,44.91316314
6041,Casasco,ITC18,9.00605114,44.82822593
6043,Cassine,ITC18,8.525483,44.74821538
6044,Cassinelle,ITC18,8.56047456,44.60684663
6045,Castellania Coppi,ITC18,8.93045228,44.79884656
6046,Castellar Guidobono,ITC18,8.94673509,44.90626728
6047,Castellazzo Bormida,ITC18,8.57711652,44.84547363
6048,Castelletto d'Erro,ITC18,8.39441096,44.62508569
6049,Castelletto d'Orba,ITC18,8.70225531,44.68556836
6050,Castelletto Merli,ITC18,8.2405562,45.07520084
6051,Castelletto Monferrato,ITC18,8.56624165,44.97986948
6052,Castelnuovo Bormida,ITC18,8.5462034,44.74368801
6053,Castelnuovo Scrivia,ITC18,8.88163236,44.97942413
6054,Castelspina,ITC18,8.5824154,44.80447097
6055,Cavatore,ITC18,8.45241293,44.63096191
6056,Cella Monte,ITC18,8.39068715,45.07480127
6057,Cereseto,ITC18,8.31694083,45.08601084
6058,Cerreto Grue,ITC18,8.93197656,44.84186342
6059,Cerrina Monferrato,ITC18,8.2152477,45.12019189
6060,Coniolo,ITC18,8.37204723,45.14690814
6061,Conzano,ITC18,8.45605851,45.02054219
