NUTS3,Provincia,NUTS2
ITC11,Torino,ITC1
ITC12,Vercelli,ITC1
ITC15,Novara,ITC1
ITC16,Cuneo,ITC1
ITC17,Asti,ITC1
ITC18,Alessandria,ITC1
ITC13,Biella,ITC1
ITC14,Verbano-Cusio-Ossola,ITC1
ITC20,Valle d'Aosta/Vallée d'Aoste,ITC2
ITC41,Varese,ITC4
ITC42,Como,ITC4
ITC44,Sondrio,ITC4
ITC4C,Milano,ITC4
ITC46,Bergamo,ITC4
ITC47,Brescia,ITC4
ITC48,Pavia,ITC4
ITC4A,Cremona,ITC4
ITC4B,Mantova,ITC4
ITC43,Lecco,ITC4
ITC49,Lodi,ITC4
ITC4D,Monza e della Brianza,ITC4
ITH10,Bolzano/Bozen,ITH1
ITH20,Trento,ITH2
ITH31,Verona,ITH3
ITH32,Vicenza,ITH3
ITH33,Belluno,ITH3
ITH34,Treviso,ITH3
ITH35,Venezia,ITH3
ITH36,Padova,ITH3
ITH37,Rovigo,ITH3
ITH42,Udine,ITH4
ITH43,Gorizia,ITH4
ITH44,Trieste,ITH4
ITH41,Pordenone,ITH4
ITC31,Imperia,ITC3
ITC32,Savona,ITC3
ITC33,Genova,ITC3
ITC34,La Spezia,ITC3
ITH51,Piacenza,ITH5
ITH52,Parma,ITH5
ITH53,Reggio nell'Emilia,ITH5
ITH54,Modena,ITH5
ITH55,Bologna,ITH5
ITH56,Ferrara,ITH5
ITH57,Ravenna,ITH5
ITH58,Forlì-Cesena,ITH5
ITH59,Rimini,ITH5
ITI11,Massa-Carrara,ITI1
ITI12,Lucca,ITI1
ITI13,Pistoia,ITI1
ITI14,Firenze,ITI1
ITI16,Livorno,ITI1
ITI17,Pisa,ITI1
ITI18,Arezzo,ITI1
ITI19,Siena,ITI1
ITI1A,Grosseto,ITI1
ITI15,Prato,ITI1
ITI21,Perugia,ITI2
ITI22,Terni,ITI2
ITI31,Pesaro e Urbino,ITI3
ITI32,Ancona,ITI3
ITI33,Macerata,ITI3
ITI34,Ascoli Piceno,ITI3
ITI35,Fermo,ITI3
ITI41,Viterbo,ITI4
ITI42,Rieti,ITI4
ITI43,Roma,ITI4
ITI44,Latina,ITI4
ITI45,Frosinone,ITI4
ITF11,L'Aquila,ITF1
ITF12,Teramo,ITF1
ITF13,Pescara,ITF1
ITF14,Chieti,ITF1
ITF22,Campobasso,ITF2
ITF21,Isernia,ITF2
ITF31,Caserta,ITF3
ITF32,Benevento,ITF3
ITF33,Napoli,ITF3
ITF34,Avellino,ITF3
ITF35,Salerno,ITF3
ITF46,Foggia,ITF4
ITF47,Bari,ITF4
ITF43,Taranto,ITF4
ITF44,Brindisi,ITF4
ITF45,Lecce,ITF4
ITF48,Barletta-Andria-Trani,ITF4
ITF51,Potenza,ITF5
ITF52,Matera,ITF5
ITF61,Cosenza,ITF6
ITF63,Catanzaro,ITF6
ITF65,Reggio Calabria,ITF6
ITF62,Crotone,ITF6
ITF64,Vibo Valentia,ITF6
ITG11,Trapani,ITG1
ITG12,Palermo,ITG1
ITG13,Messina,ITG1
ITG14,Agrigento,ITG1
ITG15,Caltanissetta,ITG1
ITG16,Enna,ITG1
ITG17,Catania,ITG1
ITG18,Ragusa,ITG1
ITG19,Siracusa,ITG1
ITG2D,Sassari,ITG2
ITG2F,Nuoro,ITG2
ITG2E,Cagliari,ITG2
ITG2G,Oristano,ITG2
ITG2H,Sud Sardegna,ITG2
