Ripartizione geografica,Codice NUTS1 2010,Denominazione Regione,Codice NUTS2 2010 (3) ,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice NUTS3 2010,Denominazione in italiano,Codice Comune formato numerico
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Agliè,1001
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Airasca,1002
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Ala di Stura,1003
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Albiano d'Ivrea,1004
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Almese,1006
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Alpette,1007
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Alpignano,1008
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Andezeno,1009
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Andrate,1010
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Angrogna,1011
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Arignano,1012
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Avigliana,1013
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Azeglio,1014
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Bairo,1015
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Balangero,1016
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Baldissero Canavese,1017
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Baldissero Torinese,1018
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Balme,1019
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Banchette,1020
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Barbania,1021
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Bardonecchia,1022
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Barone Canavese,1023
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Beinasco,1024
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Bibiana,1025
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Bobbio Pellice,1026
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Bollengo,1027
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Borgaro Torinese,1028
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Borgiallo,1029
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Borgofranco d'Ivrea,1030
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Borgomasino,1031
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Borgone Susa,1032
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Bosconero,1033
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Brandizzo,1034
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Bricherasio,1035
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Brosso,1036
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Brozolo,1037
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Bruino,1038
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Brusasco,1039
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Bruzolo,1040
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Buriasco,1041
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Burolo,1042
Nord-ovest,ITC,Piemonte,ITC1,Torino,ITC11,Busano,1043
